categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;09:53:04;14;PALERMO;ARCE;323;-34.5708981648228;-58.4308267197547;App BA 147;Femenino;Cerrado;11/01/2021;13:42:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;09:43:25;7;PARQUE CHACABUCO;DE LAS ARTES;1039;-34.6324671185708;-58.4396526580883;App BA 147;Femenino;Cerrado;12/01/2021;16:19:33
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;07/01/2021;14:14:20;11;VILLA DEL PARQUE;LOZANO, PEDRO;2919;-34.5992774661356;-58.4918396359121;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;09:50:16;11;VILLA GRAL. MITRE;JUSTO, JUAN B. AV.;4605;-34.6088160861082;-58.4647595082463;App BA 147;Masculino;Cerrado;21/01/2021;23:29:29
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;06/01/2021;14:20:50;4;NUEVA POMPEYA;RAMIREZ, CARLOS M.;1670;-34.6548395872063;-58.424835528019;GCS Web;Masculino;Cerrado;27/01/2021;12:09:46
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;07/01/2021;14:43:44;15;CHACARITA;LOYOLA;1633;-34.5872212995563;-58.4445764456803;GCS Web;Masculino;Cerrado;23/02/2021;14:01:23
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;13:43:02;9;LINIERS;MADERO;343;-34.6353132001913;-58.525464730775;GCS Web;Masculino;Cerrado;30/03/2021;09:17:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:14:31;9;LINIERS;CARHUE;1168;-34.6515479255942;-58.5220105035226;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:32:07
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;07/01/2021;12:28:48;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;07/01/2021;14:35:49;15;CHACARITA;LOYOLA;1655;-34.5870628831327;-58.4447855645532;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;17:21:38;13;BELGRANO;DEL LIBERTADOR AV.;5360;-34.5623975432574;-58.4422316560127;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;18:04:51;7;FLORES;ARANGUREN, JUAN F., DR.;2985;-34.6255016133756;-58.4735431488981;App Denuncia Vial;Femenino;Cerrado;07/01/2021;22:30:30
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;18:14:44;6;CABALLITO;COLPAYO;624;-34.6129770111656;-58.4430775783215;App BA 147;Femenino;Abierto;;
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;07/01/2021;18:25:34;12;SAAVEDRA;PAZ, GRAL. AV.;3304;-34.5493272426899;-58.4979040437516;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES EN CENTRO DE SALUD NIVEL 1;INCONVENIENTES EN CENTRO DE SALUD NIVEL 1;QUEJA;07/01/2021;19:21:17;3;BALVANERA;;;-34.5988472119057;-58.4106905777107;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:28:22;7;FLORES;CAMACUA;659;-34.6347548409396;-58.4553670601144;App BA 147;Masculino;Cerrado;09/01/2021;20:31:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:02:38;13;COLEGIALES;CONDE;1080;-34.5756118489247;-58.4546472568521;GCS Web;Masculino;Cerrado;12/01/2021;16:31:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:16:00;2;RECOLETA;MANSILLA, LUCIO NORBERTO, GENERAL;2510;-34.596521052484;-58.4032197607852;GCS Web;Masculino;Cerrado;12/01/2021;16:31:30
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;07/01/2021;14:18:03;7;FLORES;VALLESE, FELIPE;2036;-34.61967792998;-58.4620600727238;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;07/01/2021;14:40:25;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1193;-34.5969785482132;-58.4129691087392;GCS Web;Masculino;Cerrado;15/01/2021;15:43:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;19:11:29;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;2726;-34.6092978477798;-58.4800069745931;App BA 147;Masculino;Cerrado;15/01/2021;23:05:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:43:02;11;VILLA SANTA RITA;CAMPANA;1262;-34.6196141288568;-58.482163513116;GCS Web;Masculino;Cerrado;07/01/2021;22:43:37
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;REPORTE;07/01/2021;18:06:47;14;PALERMO;ALVAREZ, JULIAN;2396;-34.5874103362182;-58.4158683253323;GCS Web;Femenino;Cerrado;18/02/2021;12:15:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:12:15;10;VELEZ SARSFIELD;GOMEZ DE FONSECA;577;-34.6301928708516;-58.492180930629;GCS Web;Masculino;Cerrado;07/01/2021;12:21:46
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;19:09:39;1;RETIRO;LIBERTAD;1325;-34.5924305578383;-58.3843711110751;App BA 147;Femenino;Cerrado;12/03/2021;09:59:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;20:19:19;11;VILLA DEL PARQUE;ESTADO PLURINACIONAL DE BOLIVIA;3077;-34.5989534380349;-58.4867180683348;App Denuncia Vial;Femenino;Cerrado;07/01/2021;08:33:42
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;14:39:40;15;CHACARITA;CASTILLO;1599;-34.5869084350615;-58.4431731932689;App BA 147;Masculino;Cerrado;18/04/2021;19:23:39
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;20:48:33;7;FLORES;YERBAL;2939;-34.6295688333873;-58.4708980446119;GCS Web;Masculino;Cerrado;07/01/2021;14:21:29
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;16:31:09;9;LINIERS;MOLINA;1170;-34.6523578595699;-58.5252094696464;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;21:17:01;9;LINIERS;POLA;35;-34.6396918956973;-58.5129320413527;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;21:46:38;13;BELGRANO;VIDAL;2169;-34.5635362202199;-58.4608581930483;App Denuncia Vial;Femenino;Cerrado;07/01/2021;18:30:33
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;22:41:04;4;NUEVA POMPEYA;GUAYMALLEN;1009;-34.6565590613835;-58.4110120352971;App BA 147;Masculino;Cerrado;07/01/2021;14:21:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:22:11;12;VILLA URQUIZA;CERETTI;2326;-34.578802198428;-58.4926068868145;GCS Web;Femenino;Cerrado;10/01/2021;23:15:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:06:14;7;PARQUE CHACABUCO;FERNANDEZ MORENO, BALDOMERO;1337;-34.6321044729324;-58.4455151011037;App BA 147;Femenino;Cerrado;13/01/2021;17:03:53
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;16:49:14;4;NUEVA POMPEYA;PEPIRI;;-34.6531025712033;-58.4069268580752;GCS Web;Masculino;Cerrado;10/01/2021;20:11:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;21:10:53;13;BELGRANO;WASHINGTON;2329;-34.5673283238524;-58.4713643732017;GCS Web;Masculino;Cerrado;09/01/2021;10:07:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:51:20;11;VILLA GRAL. MITRE;LAMAS, ANDRES;2064;-34.6061729295069;-58.47002611333;App BA 147;Masculino;Cerrado;10/01/2021;23:17:03
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;21:23:24;9;LINIERS;GARCIA DE COSSIO;6945;-34.6500453870746;-58.5198826196159;GCS Web;Masculino;Cerrado;09/01/2021;12:27:50
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;07/01/2021;00:17:23;9;PARQUE AVELLANEDA;MOZART;1823;-34.6552504963756;-58.4750872147724;App BA 147;Femenino;Cerrado;09/01/2021;12:29:16
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;07/01/2021;19:27:35;3;SAN CRISTOBAL;PASCO;1089;-34.6216269887459;-58.3968748138626;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;20:01:53;9;LINIERS;CASTRO, EMILIO AV.;7177;-34.6535142015785;-58.5189170065454;GCS Web;Femenino;Cerrado;12/01/2021;10:43:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;14:23:43;2;RECOLETA;COPERNICO;2389;-34.5859967766908;-58.397929356916;GCS Web;Femenino;Cerrado;11/01/2021;23:28:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;DENUNCIA;07/01/2021;00:05:39;9;LINIERS;BACACAY AV.;5701;-34.6359081212468;-58.5075956920848;GCS Web;Femenino;Cerrado;13/01/2021;18:31:37
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;20:29:22;7;PARQUE CHACABUCO;VERNET AV.;1;-34.6323094868424;-58.425660304892;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;19:56:50;11;VILLA SANTA RITA;CUENCA;1571;-34.6157662015607;-58.4833189178438;GCS Web;Femenino;Cerrado;12/01/2021;23:55:15
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;06/01/2021;21:54:09;10;FLORESTA;GONZALEZ, JOAQUIN V.;1718;-34.6174317921846;-58.4918392805838;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;19:57:48;11;VILLA SANTA RITA;TOKIO;2081;-34.6127302244987;-58.4914167750199;App BA 147;Masculino;Cerrado;12/01/2021;23:56:56
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;REPORTE;07/01/2021;00:02:30;1;RETIRO;ANTARTIDA ARGENTINA AV.;1101;-34.5883471033916;-58.3712796113079;App BA 147;Masculino;Cerrado;11/02/2021;17:00:14
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;16:00:00;12;VILLA URQUIZA;LUGONES;2188;-34.5733067886156;-58.4776265391468;GCS Web;Femenino;Cerrado;27/01/2021;15:42:41
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;07/01/2021;16:50:48;2;RECOLETA;PUEYRREDON AV.;1263;-34.5961423008266;-58.4028394076178;GCS Web;Femenino;Cerrado;12/01/2021;13:58:48
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;06/01/2021;22:16:33;6;CABALLITO;VINTTER, LORENZO, GENERAL;843;-34.6151349494407;-58.4542637678578;GCS Web;Femenino;Cerrado;04/02/2021;17:19:55
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;19:56:30;10;VELEZ SARSFIELD;LOBERIA;120;-34.6376187165857;-58.4903023009931;App BA 147;Masculino;Cerrado;14/01/2021;15:06:47
ALUMBRADO;LIMPIEZA DE EQUIPAMIENTO DE ALUMBRADO;LIMPIEZA DE ARTEFACTO DE ALUMBRADO;SOLICITUD;06/01/2021;21:46:24;6;CABALLITO;ACOYTE AV.;386;-34.6143211780351;-58.4378628573726;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;07/01/2021;19:29:43;3;SAN CRISTOBAL;PASCO;1051;-34.6212786772704;-58.3969864272165;GCS Web;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;21:47:47;10;VILLA LURO;VIRGILIO;339;-34.6348816581114;-58.5014204544539;App BA 147;Masculino;Cerrado;07/01/2021;12:47:54
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;15:00:57;8;VILLA LUGANO;AQUINO;6407;-34.6800820153141;-58.4835729388423;GCS Web;Femenino;Cerrado;23/01/2021;15:04:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;21:48:16;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4190;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;08:29:31;5;ALMAGRO;CORRIENTES AV.;3853;-34.6033894776744;-58.4188127416083;Boti;Masculino;Cerrado;07/01/2021;18:30:48
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;15:38:05;8;VILLA LUGANO;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;5790;-34.6827759965471;-58.4696400403881;GCS Web;Masculino;Cerrado;27/01/2021;12:32:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;09:23:06;5;ALMAGRO;PRINGLES;15;-34.613505966403;-58.4262441784513;App Denuncia Vial;Femenino;Cerrado;07/01/2021;18:31:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;09:27:08;6;CABALLITO;FRANKLIN;100;-34.6054331230635;-58.4325077826921;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:31:10
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;19:43:07;12;VILLA PUEYRREDON;LARSEN;3059;-34.5803671050967;-58.5107238197932;GCS Web;Femenino;Cerrado;11/02/2021;10:51:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;09:39:50;10;VILLA REAL;VARELA, JOSE PEDRO;5430;-34.6167580269624;-58.5244696364066;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:31:15
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;16:48:37;9;MATADEROS;GUAMINI;2884;-34.668580766472;-58.5023680179374;App BA 147;Femenino;Cerrado;09/04/2021;13:23:59
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:47:52;10;MONTE CASTRO;LASCANO;5264;-34.6230816650518;-58.5122847170302;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;09:56:13;8;VILLA SOLDATI;BERON DE ASTRADA;2641;-34.6632429257274;-58.4316344600505;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:31:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;20:07:27;14;PALERMO;MEDRANO;1131;-34.5961683207365;-58.4198551946271;GCS Web;Masculino;Cerrado;20/04/2021;20:20:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;09:16:16;1;SAN TELMO;CHACABUCO;1216;-34.6222741142675;-58.3755833066794;App BA 147;Masculino;Cerrado;08/01/2021;11:07:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;20:09:06;14;PALERMO;MEDRANO;1131;-34.5961683207365;-58.4198551946271;GCS Web;Masculino;Cerrado;20/04/2021;20:30:28
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;10:15:20;6;CABALLITO;PAYSANDU;1478;-34.6074564854667;-58.4564024372341;App BA 147;Masculino;Cerrado;19/01/2021;13:37:52
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;14:21:05;7;FLORES;VALLESE, FELIPE;2036;-34.61967792998;-58.4620600727238;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;21:06:14;6;CABALLITO;CACHIMAYO;595;-34.6276343646282;-58.4414240729638;App BA 147;Femenino;Cerrado;09/01/2021;20:31:06
MEDIOS DE TRANSPORTE;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;07/01/2021;10:27:43;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;01:08:10;7;FLORES;DIRECTORIO AV.;1815;-34.6311246163932;-58.4534657994731;GCS Web;Masculino;Cerrado;09/01/2021;20:32:10
MEDIOS DE TRANSPORTE;OTROS;IRREGULARIDADES CON RESERVAS DE ESPACIOS PARA ESTACIONAMIENTO DE VEHÍCULOS DE PERSONAS CON DISCAPACIDAD;SOLICITUD;07/01/2021;12:12:55;6;CABALLITO;HIDALGO;830;-34.6095330440151;-58.44132838787;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;09:42:12;6;CABALLITO;HORTIGUERA;247;-34.6254034790004;-58.4463104166386;App BA 147;Masculino;Cerrado;09/01/2021;21:10:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;20:33:19;12;SAAVEDRA;CONESA;4841;-34.541960448498;-58.4789919835904;App BA 147;Masculino;Cerrado;10/01/2021;23:15:56
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;07/01/2021;12:13:34;;;;;;;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;07/01/2021;09:23:30;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;14:52:40
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;QUEJA;07/01/2021;12:30:20;14;PALERMO;;;-34.5811415070578;-58.4068967876823;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;09:45:22;13;COLEGIALES;AMENABAR;1550;-34.5680072870483;-58.4540826131913;GCS Web;Masculino;Cerrado;11/01/2021;13:42:38
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;12:43:15;11;VILLA DEL PARQUE;ARREGUI;3475;-34.6093840603171;-58.4927333660847;App BA 147;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;00:52:36;10;FLORESTA;GONZALEZ, JOAQUIN V.;755;-34.62508370696;-58.4825106912652;App BA 147;Femenino;Cerrado;14/01/2021;12:22:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;09:43:06;12;SAAVEDRA;VIDAL;4788;-34.5409447772164;-58.4772559646596;GCS Web;Masculino;Cerrado;12/01/2021;23:57:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;10:27:55;7;FLORES;FALCON, RAMON L.,CNEL.;2388;-34.6300390642819;-58.4619054942125;App BA 147;Femenino;Cerrado;09/01/2021;20:32:33
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;07/01/2021;09:49:00;1;CONSTITUCION;COCHABAMBA;1788;-34.6240224202423;-58.3911533137502;GCS Web;Masculino;Cerrado;12/01/2021;14:52:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;20:15:28;11;VILLA DEL PARQUE;ARREGUI;3239;-34.6081023419176;-58.4904342022697;App BA 147;Femenino;Cerrado;02/02/2021;14:29:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:29:48;6;CABALLITO;BELAUSTEGUI, LUIS, DR.;1347;-34.6067657004227;-58.4591324295331;GCS Web;Femenino;Cerrado;09/01/2021;20:30:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;07:44:10;11;VILLA SANTA RITA;HELGUERA;1642;-34.6143279863259;-58.4827817430076;GCS Web;Masculino;Cerrado;21/01/2021;23:29:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:24:35;13;BELGRANO;DE LOS INCAS AV.;3529;-34.5746984295706;-58.4630717964833;GCS Web;Femenino;Cerrado;11/01/2021;13:43:11
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;20:27:22;15;PATERNAL;FRAGATA PRES. SARMIENTO;;-34.6004079426604;-58.4588732352933;GCS Web;Masculino;Cerrado;06/02/2021;15:51:11
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;10:07:12;6;CABALLITO;BARCO CENTENERA DEL;780;-34.6285959969741;-58.4396348526271;GCS Web;Masculino;Cerrado;19/04/2021;13:50:00
